,SNF_id,Name,Type,MTU,Length,Down,Cycles,Enrich,SP,Burnup,Cool,SP1,SP2,SP3,SP4,SP5,SP6,UP1,UP2,UP3,UP4,UP5,UP6,Down1,Down2,Down3,Down4,Down5,DH_0y,FN_0y,HG_0y,FG_0y,DH_1y,FN_1y,HG_1y,FG_1y,DH_2y,FN_2y,HG_2y,FG_2y,DH_5y,FN_5y,HG_5y,FG_5y,DH_10y,FN_10y,HG_10y,FG_10y,DH_20y,FN_20y,HG_20y,FG_20y,DH_50y,FN_50y,HG_50y,FG_50y,DH_100y,FN_100y,HG_100y,FG_100y,DH_200y,FN_200y,HG_200y,FG_200y,DH_500y,FN_500y,HG_500y,FG_500y
1718,1E1719,CBA103,GE9B,0.18,381,134,3,3,26.75668766,32051.90599,26.328,29.26,27.02,24.57,0,0,0,348,403,447,0,0,0,72,62,0,0,0,743.6,118621440.7,3.38E+11,4.19E+15,730.8,114540848.8,2.96E+11,4.09E+15,718.4,110606966.5,2.60E+11,3.99E+15,682.8,99678798.97,1.76E+11,3.72E+15,628.6,84015785.43,93246058400,3.31E+15,536.9,60336135.95,29164882150,2.63E+15,356,25378100.53,5693716010,1.34E+15,220.9,11018896.46,4415699126,4.78E+14,142.2,7753196.779,3431790037,1.16E+14,86.82,6303632.016,2536295828,4.98E+13
1719,1E1720,CAA111,GE9B,0.18,381,134,3,3,26.29147985,31495.23878,26.328,30.36,23.19,25.92,0,0,0,348,403,447,0,0,0,72,62,0,0,0,729.6,110233359.7,3.32E+11,4.12E+15,717.1,106457311.6,2.91E+11,4.03E+15,704.9,102817374.7,2.55E+11,3.93E+15,670,92693995.79,1.73E+11,3.66E+15,616.9,78191039.39,91648395700,3.26E+15,527.1,56262056.56,28655755010,2.59E+15,349.6,23876852.1,5588660861,1.32E+15,217.1,10549931.08,4333147830,4.71E+14,139.9,7481133.394,3368739150,1.15E+14,85.6,6068842.554,2490276952,4.90E+13
1720,1E1721,CAA132,GE9B,0.18,381,134,3,3,26.26150664,31461.06713,26.328,30.36,23.39,25.66,0,0,0,348,403,447,0,0,0,72,62,0,0,0,728.6,109701203.8,3.32E+11,4.12E+15,716.1,105943443.9,2.90E+11,4.02E+15,704,102323515.9,2.55E+11,3.93E+15,669.1,92251897.21,1.72E+11,3.66E+15,616.2,77821879.16,91482899300,3.25E+15,526.4,56006940.09,28607617660,2.59E+15,349.2,23783131.4,5580765147,1.32E+15,216.8,10521158.03,4328170555,4.70E+14,139.7,7464792.103,3364373966,1.14E+14,85.52,6054871.174,2487410767,4.90E+13
1721,1E1722,CAA112,GE9B,0.18,381,134,3,3,26.24437425,31440.12321,26.328,30.32,23.34,25.69,0,0,0,348,403,447,0,0,0,72,62,0,0,0,728.1,109395748.6,3.31E+11,4.12E+15,715.6,105642719,2.90E+11,4.02E+15,703.4,102034127.7,2.54E+11,3.92E+15,668.6,91994336.07,1.72E+11,3.66E+15,615.7,77604573.64,91426003800,3.25E+15,526,55854145.83,28592532910,2.58E+15,348.9,23726156.99,5576752642,1.32E+15,216.7,10503948.3,4324857593,4.70E+14,139.6,7454971.091,3362571304,1.14E+14,85.47,6046202.131,2484819105,4.89E+13
1722,1E1723,CAA140,GE9B,0.18,381,134,3,3,26.19713598,31382.80302,26.328,30.32,23.01,25.86,0,0,0,348,403,447,0,0,0,72,62,0,0,0,726.6,108561041.6,3.31E+11,4.11E+15,714.2,104845397.4,2.90E+11,4.01E+15,702.1,101261437.6,2.54E+11,3.92E+15,667.3,91301906.78,1.72E+11,3.65E+15,614.5,77025588.92,91278449600,3.25E+15,525,55451052.9,28549658980,2.58E+15,348.3,23577285.92,5566125328,1.32E+15,216.3,10456884.59,4316550045,4.69E+14,139.4,7427899.826,3356283767,1.14E+14,85.34,6023145.409,2480351569,4.89E+13
1723,1E1724,CAA137,GE9B,0.18,381,134,3,3,26.16136038,31339.81288,26.328,30.08,23.3,25.69,0,0,0,348,403,447,0,0,0,72,62,0,0,0,725.5,107910645,3.30E+11,4.10E+15,713.1,104217657.3,2.89E+11,4.01E+15,701,100657636.2,2.54E+11,3.91E+15,666.3,90761956.64,1.72E+11,3.65E+15,613.6,76577411.19,91131173400,3.24E+15,524.2,55135837.07,28498234850,2.58E+15,347.7,23461090.08,5557988514,1.32E+15,216,10421170,4309922950,4.69E+14,139.2,7407183.828,3350377362,1.14E+14,85.24,6005637.72,2476355163,4.88E+13
1724,1E1725,CAA129,GE9B,0.18,381,134,3,3,26.13639952,31310.05048,26.328,30.14,23.23,25.64,0,0,0,348,403,447,0,0,0,72,62,0,0,0,724.7,107471577.1,3.30E+11,4.10E+15,712.3,103791161.4,2.89E+11,4.00E+15,700.2,100250573.5,2.53E+11,3.91E+15,665.6,90398347.52,1.72E+11,3.64E+15,612.9,76275497.94,91020292400,3.24E+15,523.7,54922577.81,28471563250,2.57E+15,347.4,23383431.74,5551314505,1.32E+15,215.8,10396789.03,4306167837,4.68E+14,139.1,7393358.16,3347213258,1.14E+14,85.17,5993836.452,2474621949,4.87E+13
1725,1E1726,CAA117,GE9B,0.18,381,134,3,3,25.92824052,31063.13274,26.328,30.16,22.15,26.04,0,0,0,348,403,447,0,0,0,72,62,0,0,0,718.5,103971188,3.27E+11,4.07E+15,706.2,100422806.3,2.87E+11,3.98E+15,694.2,96997946.51,2.51E+11,3.88E+15,659.9,87483170.53,1.70E+11,3.62E+15,607.7,73844314.27,90316621400,3.22E+15,519.3,53221863.55,28243758720,2.56E+15,344.5,22754587.63,5505312538,1.31E+15,214,10198783.77,4269742837,4.65E+14,138,7278657.925,3318903628,1.13E+14,84.62,5895957.009,2453412429,4.84E+13
1726,1E1727,CAA148,GE9B,0.18,381,134,3,3,25.92632471,31058.7235,26.328,30.32,22.25,25.82,0,0,0,348,403,447,0,0,0,72,62,0,0,0,718.3,103847441.8,3.27E+11,4.07E+15,706,100296915.2,2.87E+11,3.98E+15,694,96882073.99,2.51E+11,3.88E+15,659.7,87377126.93,1.70E+11,3.62E+15,607.6,73758478.36,90241582600,3.22E+15,519.2,53159404.76,28223070540,2.56E+15,344.5,22733816.57,5503990733,1.31E+15,214,10194067.32,4268530517,4.65E+14,138,7276542.835,3318881918,1.13E+14,84.6,5893874.507,2453190719,4.84E+13
1727,1E1728,CBA101,GE9B,0.18,381,134,3,3,25.91953531,31051.00732,26.328,30.47,21.58,26.29,0,0,0,348,403,447,0,0,0,72,62,0,0,0,718.2,103829047.2,3.27E+11,4.07E+15,705.9,100280141.7,2.87E+11,3.98E+15,693.9,96865453.33,2.51E+11,3.88E+15,659.6,87364473.25,1.70E+11,3.62E+15,607.5,73742922.79,90303190300,3.22E+15,519.1,53149512.14,28231110700,2.56E+15,344.4,22728183.85,5501952136,1.31E+15,213.9,10190377.52,4268072705,4.65E+14,138,7273361.165,3317443597,1.13E+14,84.59,5891456.814,2453052398,4.84E+13
1728,1E1729,CAA152,GE9B,0.18,381,134,3,3,25.88550128,31006.91486,26.328,30,22.05,26.14,0,0,0,348,403,447,0,0,0,72,62,0,0,0,717,103204595.9,3.27E+11,4.07E+15,704.8,99672453.17,2.86E+11,3.97E+15,692.8,96281484.02,2.51E+11,3.88E+15,658.6,86840017.48,1.70E+11,3.61E+15,606.5,73305299.92,90178177200,3.21E+15,518.2,52843931.92,28200797800,2.55E+15,343.8,22614539.65,5494795024,1.31E+15,213.6,10154339.78,4261445230,4.64E+14,137.8,7252971.752,3312716931,1.13E+14,84.49,5874197.839,2448845633,4.83E+13
1729,1E1730,CAA116,GE9B,0.18,381,134,3,3,25.88224603,31003.60793,26.328,30.18,21.94,26.09,0,0,0,348,403,447,0,0,0,72,62,0,0,0,716.9,103149926.8,3.27E+11,4.07E+15,704.7,99626959.5,2.86E+11,3.97E+15,692.7,96232034.27,2.51E+11,3.88E+15,658.5,86801560.09,1.70E+11,3.61E+15,606.4,73268127.11,90136593800,3.21E+15,518.2,52820534.37,28190552160,2.55E+15,343.8,22605878.9,5493475022,1.31E+15,213.6,10152472.07,4260333799,4.64E+14,137.8,7251879.91,3312605701,1.13E+14,84.48,5872678.398,2448834502,4.83E+13
1730,1E1731,CAA147,GE9B,0.18,381,134,3,3,25.00759926,29958.61681,26.328,30.13,19.44,26.04,0,0,0,348,403,447,0,0,0,72,62,0,0,0,690.3,89149930.1,3.15E+11,3.94E+15,678.5,86130700.36,2.76E+11,3.85E+15,667,83224295.78,2.42E+11,3.76E+15,634.1,75138858.35,1.64E+11,3.50E+15,584.1,63543570.05,86822768300,3.12E+15,499.3,46013007.49,27154239970,2.47E+15,331.5,20088696.38,5293574120,1.27E+15,206,9360496.581,4106080073,4.50E+14,133.2,6794593.495,3192564385,1.09E+14,82.04,5484824.22,2361607197,4.67E+13
1731,1E1732,CAA119,GE9B,0.18,381,134,3,3,24.97484277,29920.03591,26.328,29.01,20.21,26.13,0,0,0,348,403,447,0,0,0,72,62,0,0,0,689.3,88679105.78,3.15E+11,3.94E+15,677.5,85674296.53,2.76E+11,3.85E+15,666.1,82786453.71,2.42E+11,3.76E+15,633.2,74742865.71,1.64E+11,3.50E+15,583.3,63217065.14,86848600600,3.11E+15,498.6,45783266.57,27156983810,2.47E+15,330.9,20000008.37,5286348317,1.26E+15,205.7,9330356.54,4099683598,4.49E+14,133,6777111.631,3188057500,1.09E+14,81.94,5471061.984,2357520312,4.66E+13
1732,1E1733,CBB012,GE9B,0.18,381,160,4,2.99,28.0071497,36967.11212,23.297,26.66,20.67,22.43,11.95,0,0,403,447,470,539,0,0,62,51,47,0,0,914.9,235562373,5.15E+11,4.97E+15,898.6,227237499.3,4.51E+11,4.85E+15,882.8,219226046.2,3.95E+11,4.73E+15,837.6,196951675.9,2.66E+11,4.41E+15,769.4,165033524.5,1.40E+11,3.92E+15,654.6,116830396.3,42312566100,3.11E+15,430,45852911.99,6897811653,1.59E+15,263.1,17032824.84,5219703638,5.62E+14,164.7,11015869.33,4042548776,1.34E+14,97.1,9103985.334,2970338536,5.66E+13
1733,1E1734,CBB009,GE9B,0.18,381,160,4,2.99,27.97625869,36930.73585,23.297,27.14,20.07,22.5,11.96,0,0,403,447,470,539,0,0,62,51,47,0,0,913.9,234592043.5,5.15E+11,4.97E+15,897.6,226305615.5,4.50E+11,4.85E+15,881.8,218330813.9,3.94E+11,4.73E+15,836.7,196144689.6,2.65E+11,4.40E+15,768.6,164364723.5,1.40E+11,3.91E+15,653.9,116363424.4,42253245600,3.10E+15,429.6,45684880.78,6890315936,1.58E+15,262.9,16982422.76,5214598284,5.62E+14,164.6,10986329.5,4037965022,1.34E+14,97.04,9077635.531,2967384781,5.65E+13
1734,1E1735,CAB004,GE9B,0.18,381,160,4,2.99,27.90478596,36837.03939,23.297,27.18,19.96,22.35,11.98,0,0,403,447,470,539,0,0,62,51,47,0,0,911.2,232134533.1,5.13E+11,4.95E+15,895,223943395.3,4.49E+11,4.83E+15,879.2,216048706.7,3.93E+11,4.72E+15,834.3,194103749.7,2.65E+11,4.39E+15,766.4,162657988.6,1.39E+11,3.90E+15,652.1,115178451.8,42128474700,3.10E+15,428.5,45252626.26,6870981901,1.58E+15,262.3,16850729.27,5199781753,5.60E+14,164.3,10909939.62,4026882290,1.34E+14,96.87,9009089.411,2958832050,5.64E+13
1735,1E1736,CAB001,GE9B,0.18,381,160,4,2.99,27.86829108,36784.12845,23.297,27.02,19.94,22.4,11.98,0,0,403,447,470,539,0,0,62,51,47,0,0,909.7,230815657.2,5.13E+11,4.95E+15,893.5,222663059.4,4.48E+11,4.83E+15,877.8,214821029.2,3.92E+11,4.71E+15,832.9,193000914.1,2.64E+11,4.39E+15,765.1,161744364.9,1.39E+11,3.90E+15,651.1,114535401.3,42076048300,3.09E+15,427.9,45017042.83,6860244387,1.58E+15,261.9,16777655.09,5192074387,5.60E+14,164,10867842.95,4020414424,1.34E+14,96.77,8971523.994,2954375184,5.63E+13
1736,1E1737,CBB122,GE9B,0.18,381,160,4,3,27.5352597,36345.40854,23.297,29.17,29.01,11.59,11.46,0,0,403,447,470,539,0,0,62,51,47,0,0,895.8,217183525.1,4.89E+11,4.87E+15,879.9,209532844,4.27E+11,4.75E+15,864.5,202159614.1,3.74E+11,4.64E+15,820.6,181673139.9,2.52E+11,4.32E+15,754.2,152325072.5,1.33E+11,3.84E+15,642.3,107986905.4,40333940300,3.05E+15,423.1,42678777.54,6726374319,1.56E+15,259.6,16109633.77,5106453362,5.52E+14,162.8,10490131.17,3956135610,1.32E+14,96.02,8620276.385,2910248380,5.58E+13
1737,1E1738,CBB121,GE9B,0.18,381,160,4,3,27.53120859,36333.28312,23.297,29.1,29.03,11.62,11.45,0,0,403,447,470,539,0,0,62,51,47,0,0,895.4,216884819.1,4.88E+11,4.87E+15,879.6,209244956,4.27E+11,4.75E+15,864.2,201889391.2,3.74E+11,4.64E+15,820.3,181428520.4,2.52E+11,4.32E+15,753.9,152115189.9,1.33E+11,3.84E+15,642.1,107842208,40332407200,3.05E+15,422.9,42626545.82,6723852817,1.56E+15,259.5,16093239.21,5104680910,5.52E+14,162.8,10480912.67,3954673958,1.32E+14,96,8612062.321,2908785718,5.58E+13
1738,1E1739,CBB179,GE9B,0.18,381,160,4,3,27.46914562,36256.12133,23.297,28.68,29.19,11.66,11.45,0,0,403,447,470,539,0,0,62,51,47,0,0,893.2,214986727.2,4.88E+11,4.86E+15,877.4,207412905.5,4.27E+11,4.75E+15,862.1,200121280.7,3.73E+11,4.63E+15,818.3,179853709,2.52E+11,4.31E+15,752.1,150801172.6,1.32E+11,3.83E+15,640.6,106924370.8,40262127700,3.04E+15,421.9,42290198.78,6707951595,1.55E+15,259,15991484.55,5092949851,5.51E+14,162.5,10422849.9,3945384199,1.32E+14,95.85,8560935.855,2901835968,5.57E+13
1739,1E1740,CBB180,GE9B,0.18,381,160,4,3,27.46018678,36245.09821,23.297,28.43,29.39,11.63,11.47,0,0,403,447,470,539,0,0,62,51,47,0,0,892.9,214732705,4.88E+11,4.86E+15,877.1,207170520.9,4.27E+11,4.74E+15,861.8,199888760.9,3.73E+11,4.63E+15,818,179635966.9,2.52E+11,4.31E+15,751.8,150626432.6,1.33E+11,3.83E+15,640.4,106800677,40260719700,3.04E+15,421.8,42245258.74,6705620595,1.55E+15,258.9,15976468,5090188959,5.50E+14,162.4,10414109.48,3944823307,1.32E+14,95.83,8553441.648,2900475067,5.57E+13
1740,1E1741,CBB161,GE9B,0.18,381,160,4,3,26.79290147,35367.65841,23.297,27.78,17.96,25.11,8.06,0,0,403,447,470,539,0,0,62,51,47,0,0,865.2,193361077.3,4.80E+11,4.77E+15,850,186575205.7,4.20E+11,4.65E+15,835.1,180029895.7,3.67E+11,4.54E+15,792.8,161850099,2.48E+11,4.23E+15,728.7,135796111.3,1.30E+11,3.76E+15,620.7,96438635.3,39540715700,2.98E+15,408.8,38448353.91,6534497573,1.52E+15,250.9,14823195.13,4956234681,5.40E+14,158,9776088.395,3840904640,1.29E+14,93.96,8011867.032,2825330410,5.45E+13
1741,1E1742,CBB140,GE9B,0.18,381,160,4,3,26.71316754,35264.04115,23.297,27.92,17.59,25.11,8.06,0,0,403,447,470,539,0,0,62,51,47,0,0,862.3,191009354.9,4.78E+11,4.75E+15,847.1,184303089.9,4.18E+11,4.64E+15,832.4,177845757.8,3.66E+11,4.53E+15,790.2,159889356.7,2.47E+11,4.22E+15,726.4,134166806.6,1.30E+11,3.75E+15,618.7,95301144.5,39404535700,2.97E+15,407.5,38030764.01,6513642936,1.52E+15,250.1,14697868.24,4939969669,5.38E+14,157.6,9704584.046,3828481698,1.29E+14,93.76,7948648.956,2816547458,5.43E+13
1742,1E1743,CBB160,GE9B,0.18,381,160,4,3,26.70699494,35255.22266,23.297,27.73,17.64,25.21,8.06,0,0,403,447,470,539,0,0,62,51,47,0,0,862.1,190806685.4,4.78E+11,4.75E+15,846.9,184109845.8,4.18E+11,4.64E+15,832.1,177661484.5,3.66E+11,4.53E+15,789.9,159725622.3,2.47E+11,4.22E+15,726.1,134019704.4,1.30E+11,3.75E+15,618.6,95198950.94,39412428800,2.97E+15,407.4,37994159.09,6512391938,1.52E+15,250.1,14686181.39,4938319618,5.38E+14,157.5,9698135.258,3827031446,1.29E+14,93.74,7943167.991,2815296216,5.43E+13
1743,1E1744,CBB141,GE9B,0.18,381,160,4,3,26.68659184,35227.66487,23.297,27.83,17.58,25.11,8.07,0,0,403,447,470,539,0,0,62,51,47,0,0,861.3,190194860.8,4.78E+11,4.75E+15,846.2,183515040,4.18E+11,4.64E+15,831.4,177092088.4,3.66E+11,4.53E+15,789.3,159213464.6,2.47E+11,4.21E+15,725.5,133594857,1.30E+11,3.74E+15,618,94906160.18,39365442500,2.97E+15,407.1,37887233.31,6506727727,1.52E+15,249.9,14654164.21,4934774664,5.38E+14,157.4,9679567.167,3823887183,1.29E+14,93.68,7926492.248,2813572953,5.43E+13
1744,1E1745,CBB008,GE9B,0.18,381,160,4,2.99,26.50163665,34979.64483,23.297,26.82,20.48,22.7,8.07,0,0,403,447,470,539,0,0,62,51,47,0,0,854.4,185570096.6,4.73E+11,4.72E+15,839.4,179062319.6,4.14E+11,4.60E+15,824.7,172798365.5,3.62E+11,4.49E+15,783,155367851.4,2.44E+11,4.18E+15,719.9,130393323.7,1.28E+11,3.72E+15,613.4,92671147.56,39025385600,2.95E+15,404.2,37074954.34,6469195131,1.51E+15,248.3,14412864.09,4908625355,5.34E+14,156.6,9543099.857,3803916382,1.28E+14,93.23,7805700.424,2798373152,5.40E+13
1745,1E1746,CBB005,GE9B,0.18,381,160,4,2.99,26.4928996,34968.62172,23.297,27.16,20.01,22.82,8.08,0,0,403,447,470,539,0,0,62,51,47,0,0,854.1,185340355.8,4.73E+11,4.71E+15,839.1,178841401,4.14E+11,4.60E+15,824.5,172578076.2,3.62E+11,4.49E+15,782.8,155174938.7,2.44E+11,4.18E+15,719.7,130235579.1,1.28E+11,3.72E+15,613.2,92562444.57,39002751400,2.95E+15,404.1,37036374.76,6466544326,1.51E+15,248.3,14400375.42,4907074233,5.34E+14,156.6,9535725.975,3802465661,1.28E+14,93.21,7799443.703,2797132421,5.40E+13
1746,1E1747,CAB008,GE9B,0.18,381,160,4,2.99,26.39340749,34842.95823,23.297,27.08,19.94,22.67,8.09,0,0,403,447,470,539,0,0,62,51,47,0,0,850.6,182570099.8,4.71E+11,4.70E+15,835.6,176166467.2,4.12E+11,4.59E+15,821.1,170011482.5,3.61E+11,4.48E+15,779.6,152868486.2,2.43E+11,4.17E+15,716.8,128321039.9,1.28E+11,3.70E+15,610.8,91221535.94,38851199200,2.94E+15,402.6,36548850.91,6441606282,1.50E+15,247.4,14253080.42,4887373978,5.32E+14,156.1,9452126.045,3788028907,1.27E+14,92.96,7725607.093,2786725577,5.38E+13
1747,1E1748,CAB005,GE9B,0.18,381,160,4,2.99,26.33877714,34771.30799,23.297,26.84,19.9,22.76,8.09,0,0,403,447,470,539,0,0,62,51,47,0,0,848.6,181022832.9,4.70E+11,4.69E+15,833.7,174682167.7,4.11E+11,4.58E+15,819.2,168571625.8,3.60E+11,4.47E+15,777.8,151584934.1,2.43E+11,4.16E+15,715.1,127242733.2,1.28E+11,3.70E+15,609.4,90471976.07,38783289700,2.93E+15,401.7,36272712.41,6426976362,1.50E+15,246.9,14169426.55,4876883309,5.31E+14,155.7,9404921.655,3778959427,1.27E+14,92.82,7684544.179,2780796208,5.37E+13
1748,1E1749,CBB151,GE9B,0.18,381,160,4,3,26.07297034,34411.9545,23.297,25.4,19.36,25.42,6.64,0,0,403,447,470,539,0,0,62,51,47,0,0,836.8,171811316.5,4.63E+11,4.65E+15,822.1,165801592.5,4.05E+11,4.54E+15,807.8,160014754.1,3.55E+11,4.43E+15,767,143917734.7,2.39E+11,4.12E+15,705.2,120856496.2,1.26E+11,3.67E+15,601,86014221.26,38195095100,2.91E+15,396.1,34646494.83,6333655792,1.49E+15,243.4,13682880.39,4806643773,5.26E+14,153.8,9139707.431,3726213512,1.26E+14,92,7459549.629,2742042283,5.32E+13
1749,1E1750,CBB145,GE9B,0.18,381,160,4,3,26.04443565,34381.08979,23.297,25.39,19.31,25.38,6.65,0,0,403,447,470,539,0,0,62,51,47,0,0,835.9,171181240.1,4.63E+11,4.65E+15,821.3,165192039.9,4.05E+11,4.53E+15,807,159427802.3,3.54E+11,4.43E+15,766.3,143393367.2,2.39E+11,4.12E+15,704.6,120416454.2,1.26E+11,3.66E+15,600.4,85708490.02,38157333900,2.91E+15,395.8,34535803.02,6328071682,1.48E+15,243.2,13648680.05,4802878589,5.26E+14,153.7,9120552.549,3722859118,1.26E+14,91.94,7442801.563,2740087899,5.31E+13
1750,1E1751,CBB150,GE9B,0.18,381,160,4,3,26.02809073,34356.83894,23.297,25.3,19.39,25.33,6.66,0,0,403,447,470,539,0,0,62,51,47,0,0,835.3,170678615.6,4.62E+11,4.64E+15,820.6,164707290.1,4.04E+11,4.53E+15,806.3,158960781.1,3.54E+11,4.42E+15,765.6,142978788,2.39E+11,4.12E+15,704,120071452.5,1.26E+11,3.66E+15,600,85461459.38,38130894600,2.90E+15,395.5,34446606.78,6323637773,1.48E+15,243,13622271.49,4798354957,5.26E+14,153.6,9105277.268,3719925886,1.26E+14,91.89,7429171.111,2737573666,5.31E+13
1751,1E1752,CBB102,GE9B,0.18,381,160,4,3,25.91207492,34208.02691,23.297,25.44,19.38,24.98,6.58,0,0,403,447,470,539,0,0,62,51,47,0,0,831,167554125.2,4.60E+11,4.62E+15,816.5,161698455.8,4.02E+11,4.51E+15,802.3,156057797,3.52E+11,4.40E+15,761.8,140374968.1,2.37E+11,4.10E+15,700.5,117903763.3,1.25E+11,3.65E+15,597.1,83950488.34,37912335800,2.89E+15,393.7,33896558.31,6292574711,1.48E+15,242,13457491.96,4776239048,5.24E+14,153,9012520.562,3702586178,1.25E+14,91.59,7348349.581,2724694958,5.29E+13
1752,1E1753,CBB103,GE9B,0.18,381,160,4,3,25.88933738,34170.54833,23.297,25.45,19.37,24.92,6.58,0,0,403,447,470,539,0,0,62,51,47,0,0,830,166774157,4.59E+11,4.62E+15,815.4,160948259.7,4.01E+11,4.51E+15,801.3,155337221.3,3.51E+11,4.40E+15,760.9,139729062.5,2.37E+11,4.10E+15,699.7,117366588.5,1.25E+11,3.64E+15,596.4,83575430.28,37861989500,2.89E+15,393.2,33759887.5,6284339397,1.48E+15,241.7,13416988.55,4770033524,5.23E+14,152.9,8989821.755,3697990663,1.25E+14,91.51,7327595.535,2721719444,5.29E+13
1753,1E1754,CBB157,GE9B,0.18,381,160,4,3,25.75353522,33995.28083,23.297,27.77,24.03,12.27,11.68,0,0,403,447,470,539,0,0,62,51,47,0,0,829.9,164623095.6,4.57E+11,4.60E+15,815.4,158876314.6,4.00E+11,4.49E+15,801.3,153340318.6,3.50E+11,4.38E+15,761.1,137945748.3,2.36E+11,4.08E+15,700.1,115884619.8,1.24E+11,3.62E+15,597.2,82550794.76,37713248400,2.88E+15,394.5,33400464.34,6258156470,1.47E+15,242.9,13301869.7,4750277159,5.21E+14,153.4,8893168.708,3681687287,1.25E+14,91.35,7216717.462,2710677068,5.27E+13
1754,1E1755,CBB164,GE9B,0.18,381,160,4,3,25.74665847,33985.36003,23.297,27.56,24.29,12.2,11.67,0,0,403,447,470,539,0,0,62,51,47,0,0,829.6,164395812.7,4.57E+11,4.60E+15,815.1,158656937.1,4.00E+11,4.49E+15,801,153129071.2,3.50E+11,4.38E+15,760.8,137757817.3,2.36E+11,4.07E+15,699.9,115731051.8,1.24E+11,3.62E+15,597,82447936.33,37710584400,2.87E+15,394.4,33359937.27,6255495568,1.47E+15,242.8,13289521.3,4748726086,5.21E+14,153.3,8886452.307,3681226425,1.25E+14,91.32,7210920.097,2709326206,5.27E+13
1755,1E1756,CBB144,GE9B,0.18,381,160,4,3,25.73681528,33974.33691,23.297,27.68,24.11,12.21,11.7,0,0,403,447,470,539,0,0,62,51,47,0,0,829.3,164208908.3,4.57E+11,4.59E+15,814.9,158473444,4.00E+11,4.48E+15,800.8,152961890.1,3.50E+11,4.38E+15,760.5,137603705.4,2.36E+11,4.07E+15,699.6,115596422.2,1.24E+11,3.62E+15,596.8,82354110.21,37698032200,2.87E+15,394.3,33326434.96,6254043065,1.47E+15,242.7,13279097.32,4747164105,5.20E+14,153.3,8880263.473,3679784734,1.25E+14,91.3,7205430.314,2708074515,5.27E+13
1756,1E1757,CBB137,GE9B,0.18,381,160,4,3,25.72425027,33956.69993,23.297,27.73,23.96,12.27,11.69,0,0,403,447,470,539,0,0,62,51,47,0,0,828.8,163852060.6,4.57E+11,4.59E+15,814.4,158132311.6,4.00E+11,4.48E+15,800.3,152626280.2,3.50E+11,4.37E+15,760.1,137305913.9,2.36E+11,4.07E+15,699.2,115353189.1,1.24E+11,3.62E+15,596.5,82181519.9,37672936100,2.87E+15,394,33264322.54,6250130359,1.47E+15,242.6,13260184.67,4744070844,5.20E+14,153.2,8869671.471,3678092773,1.25E+14,91.27,7196364.986,2706581563,5.26E+13
1757,1E1758,CAB110,GE9B,0.18,381,160,4,3,25.61204368,33810.09253,23.297,24.15,19.54,25.1,6.58,0,0,403,447,470,539,0,0,62,51,47,0,0,820,159488261.1,4.55E+11,4.58E+15,805.6,153924932.3,3.98E+11,4.47E+15,791.7,148566107.9,3.48E+11,4.36E+15,751.8,133663818.8,2.35E+11,4.06E+15,691.4,112313286.5,1.24E+11,3.61E+15,589.4,80049501.67,37505133900,2.86E+15,388.7,32469856.82,6213039993,1.46E+15,239,13025862.51,4714959629,5.18E+14,151.3,8769244.849,3655554968,1.24E+14,90.75,7137277.961,2691324739,5.24E+13
1758,1E1759,CAB111,GE9B,0.18,381,160,4,3,25.56825383,33743.95385,23.297,23.61,20.03,24.98,6.57,0,0,403,447,470,539,0,0,62,51,47,0,0,818.1,158188728.6,4.54E+11,4.57E+15,803.8,152665522.6,3.97E+11,4.46E+15,789.9,147357377.2,3.48E+11,4.36E+15,750.1,132580486,2.34E+11,4.05E+15,689.9,111406942.6,1.23E+11,3.60E+15,588.1,79416460.2,37438605400,2.86E+15,387.9,32239157.94,6199840774,1.46E+15,238.5,12955098.06,4704898432,5.18E+14,151,8729862.513,3647705170,1.24E+14,90.61,7103528.615,2685515951,5.23E+13
1759,1E1760,CBB152,GE9B,0.18,381,113,3,3,26.83726285,35426.08091,24.901,29.15,28.04,23.71,0,0,0,403,447,470,0,0,0,62,51,0,0,0,853.4,189629506.1,4.49E+11,4.72E+15,838.4,182972401.2,3.93E+11,4.61E+15,823.7,176560294.8,3.44E+11,4.50E+15,781.9,158739951.9,2.32E+11,4.19E+15,718.6,133205799.8,1.22E+11,3.73E+15,611.9,94631334.27,37444200700,2.96E+15,402.6,37812084.11,6476284811,1.51E+15,247.3,14685054.33,4944175497,5.36E+14,156.6,9770680.692,3834447866,1.29E+14,93.96,8052512.454,2824102637,5.45E+13
1760,1E1761,CBB146,GE9B,0.18,381,113,3,3,26.82665635,35412.85317,24.901,29.16,28,23.71,0,0,0,403,447,470,0,0,0,62,51,0,0,0,853.1,189319721.9,4.49E+11,4.72E+15,838,182671749.2,3.93E+11,4.61E+15,823.4,176280615.6,3.44E+11,4.50E+15,781.6,158485418.1,2.32E+11,4.19E+15,718.3,132989595.3,1.22E+11,3.72E+15,611.7,94486457.25,37430416600,2.96E+15,402.5,37755840.15,6474602306,1.51E+15,247.2,14668671.19,4942302345,5.36E+14,156.6,9761180.567,3832765305,1.29E+14,93.94,8044286.134,2822839974,5.45E+13
